,cell,time,x,y,z
70050, ABpraapaaap,296,58,94,149
70051, ABpraapaapa,296,95,80,171
70052, ABpraapaapp,296,101,77,182
70053, ABpraapapaa,296,151,65,170
70054, ABpraapapap,296,150,52,167
70055, ABpraapappa,296,136,52,160
70056, ABpraapappp,296,137,51,178.5
70057, ABpraappaa,296,126,145,204
70058, ABalpapaaap,296,124,152,172
70059, ABpraappap,296,150,124,215.5
70060, ABpraapppa,296,185,121,207
70061, ABpraapppp,296,195,80,198
70062, ABprapaaaaa,296,141,38,161.5
70063, ABprapaaaap,296,148,36,142
70064, ABprapaaapa,296,168,52,172
70065, ABprapaaapp,296,184,52,170
70066, ABprapaapa,296,197,120,200.5
70067, ABarappappp,296,203,121,187
70068, ABprapaapp,296,207,76,187
70069, ABprapapap,296,275,77,193
70070, ABprapappa,296,281,93,199.5
70071, ABprapapppp,296,321,101,174
70072, ABprapppaap,296,312,87,189.5
70073, ABprappppa,296,279,121,202.5
70074, ABprappppp,296,319,114,185
70075, ABprapppapp,296,307,109,177
70076, ABprpaaaaap,296,141,89,198
70077, ABprpaaaapp,296,222,116,181.5
70078, ABprpaaapaa,296,107,121,194
70079, ABprpaaappa,296,128,111,192
70080, ABprpaaappp,296,145,117,188
70081, ABprpaapaaa,296,114,88,177
70082, ABprpaapaap,296,157,84,200
70083, ABprpaapapa,296,94,84,196
70084, ABprpaapapp,296,126,123,211.5
70085, ABprpaaapap,296,125,117,202
70086, ABalaapappp,296,124,126,192.5
70087, ABprpaappaa,296,160,72,189
70088, ABprpaappap,296,163,69,200
70089, ABprpaapppa,296,146,124,205
70090, ABprpaapppp,296,147,137,200
70091, ABprpapaaap,296,176,131,188
70092, ABprpapaapa,296,150,132,186
70093, ABprpapaaaa,296,164,132,185
70094, ABprpapaapp,296,158,130,196
70095, ABprpapapaa,296,175,121,176
70096, ABprpapapap,296,186,121,184
70097, ABprpapappp,296,246,122,170
70098, ABprpappaaa,296,138,147,179
70099, ABprpappaap,296,173,148,182
70100, ABprpappapa,296,176,134,177
70101, ABprpappapp,296,219,125,159
70102, ABprpapppaa,296,158,141,175
70103, ABprpapppap,296,203,109,178
70104, ABprpappppp,296,290,130,151
70105, ABprppaaaaa,296,163,117,196
70106, ABprppaaaap,296,169,104,207
70107, ABprppaapaa,296,172,120,204
70108, ABprppaapap,296,179,113,192.5
70109, ABprppaappa,296,208,126,165
70110, ABprppaappp,296,235,124,178
70111, ABprppapaaa,296,206,106,192
70112, ABprppapaap,296,221,96,174
70113, ABprppapapa,296,233,104,182
70114, ABprppapapp,296,245,93,181
70115, ABprppappaa,296,216,104,169
70116, ABprppappap,296,227,112,167
70117, ABprppapppa,296,243,108,178
70118, ABprppapppp,296,250,103,187
70119, ABprpppaaaa,296,255,114,183
70120, ABprpppaaap,296,262,95,188
70121, ABprpppaapa,296,295,98,182
70122, ABprpppaapp,296,297,105,195.5
70123, ABprpppapaa,296,291,120,194
70124, ABprpppapap,296,295,146,183
70125, ABprppppaaa,296,271,113,170.5
70126, ABprpappppa,296,282,113,155
70127, ABprppppaap,296,281,119,172
70128, ABprppppapa,296,266,113,191
70129, ABprppppapp,296,274,126,183
70130, ABprpppppaa,296,271,95,166
70131, ABprpppppap,296,293,108,166
70132, ABprppppppa,296,306,140,185
70133, ABalaaaalpp,296,79,157,149
70134, ABalaaaalpa,296,79,154,137
70135, ABalapaappa,296,92,152,117.5
70136, ABalapapppp,296,87,125,90
70137, ABalappapaa,296,95,79,148
70138, ABalappappp,296,79,90,157
70139, ABalpaapppa,296,76,134,155
70140, ABalpaapppp,296,86,148,159
70141, ABplaapaapa,296,96,145,94
70142, ABalpapappp,296,194,164,154
70143, ABplpaapppp,296,145,169,164
70144, ABplppaaaap,296,172,175,133
70145, ABalppaaapp,296,92,169,143
70146, ABaraaapppp,296,94,133,171
70147, ABaraapaaap,296,118,101,112
70148, MSaaapaaa,296,116,93,93
70149, ABarappaapa,296,105,146,171
70150, ABalppaappa,296,108,166,150
70151, ABalppaappp,296,129,165,145
70152, ABalppppapa,296,93,140,107
70153, ABalapaapaa,296,115,161,115
70154, ABplpapaaap,296,177,157,159
70155, ABplpapaapa,296,152,153,163
70156, ABplpapapap,296,182,155,152
70157, ABplpapapaa,296,172,148,146
70158, MSaapppap,296,223,137,120.5
70159, ABplppappaa,296,207,143,143
70160, ABplppaappa,296,210,139,162
70161, ABplppaappp,296,238,136,166
70162, ABplppappap,296,215,131,145.5
70163, ABplppppapa,296,256,150,163
70164, ABpraaaaaaa,296,98,101,197
70165, ABalaappapp,296,85,118,195
70166, ABalaapaapp,296,78,122,181
70167, ABalaappapa,296,95,105,189
70168, MSppppaa,296,159,84,178
70169, MSpppapp,296,159,106,182
70170, ABplpappaap,296,192,141,170
70171, ABprapppaaa,296,301,85,184
70172, ABalaaaarlp,296,84,131,140
70173, ABalaaaarla,296,68,139,149.5
70174, ABalapppppa,296,84,86,149
70175, ABalppaaapa,296,92,164,130
70176, ABplpaapppa,296,158,171,154
70177, MSaapappp,296,205,121,128
70178, MSaappaa,296,204,113,144
70179, ABalpappaap,296,141,137,118.5
70180, ABprpapappa,296,198,118,175
70181, MSaapppaa,296,199,146,122
70182, MSappapp,296,172,158,132.5
70183, ABplpaapaap,296,161,169,104
70184, ABplpaappap,296,169,171,95
70185, ABalapaaapa,296,77,137,121.5
70186, ABalaaaalal,296,73,143,136
70187, ABalappaapa,296,83,94,118
70188, Eprpa,297,302,94,126
70189, ABalpaapapa,297,132,111,89
70190, ABprappaap,297,240,64,181
70191, ABplpaapaaa,297,116,147,104
70192, ABarpappaa,297,74,80,165
70193, ABplaaappa,297,111,145,72
70194, ABplaaappp,297,135,138,61
70195, ABarppaaap,297,172,153,66
70196, ABarpapppa,297,100,58,172
70197, ABarpapppp,297,127,42,161
70198, ABarpppaap,297,159,41,173
70199, ABarppapaa,297,188,134,61
70200, ABarppapap,297,212,140,72
70201, ABarppppap,297,203,36,166
70202, ABplappapa,297,238,137,64
70203, ABprappapa,297,231,35,154
70204, ABarppappa,297,264,140,82
70205, ABarpppppa,297,258,46,164
70206, ABplapapaa,297,286,150,89
70207, ABprapapaa,297,282,54,169
70208, ABarppappp,297,299,160,105
70209, ABarpppppp,297,300,72,181
70210, ABplappppp,297,313,157,157
70211, ABarppppaa,297,185,41,176
70212, Caaaaa,297,211,29,131
70213, Capaaaa,297,219,136,93
70214, Capaapa,297,265,139,98
70215, Capaapp,297,284,147,111
70216, ABplapapap,297,276,168,114.5
70217, ABprpaaaapa,297,199,137,186
70218, ABplaapappp,297,152,148,69.5
70219, Earpa,297,224,78,129
70220, Ealaad,297,202,73,101.5
70221, Ealaav,297,212,116,102
70222, Ealap,297,236,93,113
70223, Ealpa,297,218,99,123
70224, Ealpp,297,273,100,112.5
70225, Earaa,297,199,71,124.666664
70226, Earap,297,226,75,111.5
70227, Earpp,297,265,77,116.666664
70228, Eplaa,297,255,93,107.75
70229, Eplap,297,295,100,107
70230, Eplpa,297,305,111,119.333336
70231, Eplpp,297,306,124,143
70232, Epraa,297,245,74,116
70233, Eprap,297,285,84,116
70234, Eprpp,297,294,105,143
70235, MSaaaaaa,297,101,94,122
70236, MSaaaaapp,297,140,86,94
70237, MSaaaaapaa,297,108,81,109
70238, MSaaaapaa,297,151,70,86
70239, MSaaaapap,297,155,85,94
70240, MSaaaappa,297,177,83,117
70241, MSaaapaap,297,155,113,90
70242, MSaaapapa,297,172,96,93
70243, MSaaapapp,297,189,95,102
70244, MSaaappa,297,212,105,97
70245, MSaaappp,297,188,77,95
70246, MSaapaaap,297,190,129,132
70247, MSaapaaaa,297,173,135,129
70248, MSaapaapp,297,199,126,105
70249, MSaapppp,297,234,134,131
70250, MSapaaaa,297,118,139,116
70251, MSapaaap,297,114,125,85.5
70252, MSapaapp,297,242,114,150.5
70253, MSapapaa,297,170,128,78
70254, MSapapap,297,144,157,119
70255, MSapappa,297,115,112,73
70256, MSapappp,297,105,89,85
70257, MSapppap,297,143,113,69.5
70258, MSappppa,297,126,88,74.5
70259, MSappppp,297,167,82,72
70260, MSpaaaaaa,297,125,71,97
70261, MSpaaaaap,297,140,68,96
70262, MSpaaaapa,297,120,71,120
70263, MSpaaaapp,297,139,68,113
70264, MSpaaapaa,297,168,72,90
70265, MSpaaapap,297,179,66,101
70266, MSpaaappa,297,145,65,102
70267, MSpaaappp,297,161,61,101
70268, MSpaapaaa,297,149,60,123.5
70269, MSpaapaap,297,162,65,115
70270, MSpaapapa,297,172,70,126.5
70271, MSpapaapa,297,184,73,164
70272, Caaaap,297,247,36,128.5
70273, Caaapa,297,277,47,133
70274, Caaapp,297,306,57,142.5
70275, Caapaa,297,282,145,172
70276, Caapap,297,292,134,178
70277, Caappd,297,332,101,166.5
70278, Caappv,297,324,128,167
70279, Capaaap,297,244,135,91.5
70280, Capapaa,297,263,126,86
70281, Capapap,297,296,129,92
70282, Capappa,297,270,154,128
70283, Cappaaa,297,237,115,74
70284, Cappaap,297,280,107,81
70285, Cappapa,297,310,139,110
70286, Cappapp,297,305,147,127
70287, Capppaa,297,313,107,93
70288, Capppap,297,322,126,121
70289, Cappppv,297,295,147,166
70290, Cpaaaa,297,191,94,59
70291, Cpaaap,297,225,97,62
70292, Cpaapa,297,259,107,69
70293, Cpaapp,297,290,121,76
70294, Cpapaa,297,321,76,164.33333
70295, Cpapap,297,326,129,99.5
70296, Cpappd,297,332,146,124
70297, Cpappv,297,330,140,159
70298, Cppaaaa,297,210,68,166
70299, Cppaaap,297,232,60,160
70300, Cppaapa,297,249,60,164
70301, Cppaapp,297,285,73,170
70302, Cppapaa,297,251,51,146.66667
70303, Cppapap,297,282,63,149.5
70304, Cppappa,297,284,85,176
70305, Cppappp,297,281,109,185
70306, Cpppaaa,297,226,42,136.66667
70307, Cpppaap,297,258,47,122.5
70308, Cpppapa,297,302,71,152.66667
70309, Cpppapp,297,311,89,166
70310, Cppppaa,297,298,60,125
70311, Cppppap,297,323,82,138
70312, Cpppppd,297,327,108,156
70313, Cpppppv,297,301,124,171
70314, Daaaa,297,181,153,101.666664
70315, Daaap,297,179,107,71
70316, Daapa,297,176,155,125.5
70317, Daapp,297,194,157,130
70318, Dapaa,297,202,143,102.5
70319, Dapap,297,209,107,74
70320, Dappaa,297,182,81,75
70321, Dappap,297,212,88,78
70322, Dappp,297,229,86,77.5
70323, Dpaaa,297,171,72,179
70324, Dpaap,297,170,43,140.33333
70325, Dpapa,297,170,94,191
70326, Dpapp,297,185,96,187.5
70327, Dppaa,297,194,68,174.5
70328, Dppap,297,205,46,145.66667
70329, Dpppaa,297,166,46,119
70330, Dpppap,297,198,40,123.5
70331, Dpppp,297,221,42,114
70332, Z2,297,260,85,152
70333, Z3,297,255,126,137.66667
70334, MSaaaaapap,297,132,91,113
70335, MSaaaappp,297,175,83,105
70336, MSaapapa,297,194,125,124.666664
70337, MSpapapa,297,192,93,153
70338, MSpppppp,297,157,46,103
70339, MSpaapapp,297,182,59,127.5
70340, MSapppaa,297,164,150,108.5
70341, ABprppppppp,297,318,127,178
70342, ABprappapp,297,262,72,182
70343, ABprappaaa,297,222,70,180.5
70344, ABprpaaaaaa,297,118,105,185
70345, ABprapapppa,297,316,81,183
70346, MSaapappa,297,181,114,99
70347, MSaapaapa,297,184,133,99
70348, MSaappap,297,208,110,133
70349, MSappaaa,297,145,84,79
70350, MSappaap,297,268,134,117.5
70351, MSpapaaaa,297,170,106,167
70352, MSpapaaap,297,188,101,162.5
70353, MSpapaapp,297,191,72,143
70354, MSpapappa,297,183,64,152
70355, MSpappaa,297,254,143,127
70356, MSpappap,297,256,86,173
70357, MSpapppaa,297,191,97,178
70358, MSpapppap,297,211,90,159.5
70359, MSpappppa,297,222,83,163.5
70360, MSpappppp,297,244,79,163
70361, MSppaaap,297,110,69,147
70362, MSppaaaa,297,119,97,166
70363, MSppaapp,297,265,110,155
70364, MSppapaa,297,162,52,157.5
70365, MSppapap,297,136,102,189
70366, MSppappa,297,110,54,137
70367, MSppappp,297,105,63,115
70368, MSpppaaa,297,124,53,124
70369, MSpppaap,297,266,73,157
70370, MSppppap,297,143,47,135.5
70371, MSpppppa,297,121,51,108
70372, ABalaaaalar,297,87,145,136
70373, ABalaaaarra,297,76,124,164
70374, ABalaaaarrp,297,84,120,142
70375, ABalaaapall,297,74,160,125
70376, ABalaaapalr,297,95,135,125
70377, ABalaaaparl,297,66,130,138
70378, ABalaaaparr,297,63,139,132
70379, ABalaaappll,297,69,119,150
70380, ABalaaapplr,297,71,117,160
70381, ABalaaapprl,297,97,100,153
70382, ABalaaapprr,297,78,102,185
70383, ABalaapaaal,297,89,110,152
70384, ABalaapaaar,297,94,109,164
70385, ABalaapaapa,297,84,111,177
70386, ABalaapppaa,297,115,92,186.5
70387, ABalaappppa,297,97,96,173
70388, ABalaappppp,297,82,95,176
70389, ABalapaaaa,297,96,129,115
70390, ABalapaaapp,297,74,138,109
70391, ABalapaappp,297,79,154,115
70392, ABalapapapa,297,95,85,97
70393, ABalapapapp,297,85,105,94
70394, ABalapappaa,297,88,122,123
70395, ABarpaaaaar,297,55,107,133
70396, ABalapappap,297,89,114,108
70397, ABalapapppa,297,92,126,102
70398, ABalappaapp,297,72,106,115
70399, ABalappapap,297,107,66,160.5
70400, ABalappappa,297,79,104,154
70401, ABalapppaaa,297,90,108,121
70402, ABalapppaap,297,74,107,129
70403, ABalapppapa,297,86,84,111
70404, ABalapppapp,297,91,78,117
70405, ABalappppaa,297,83,101,142.5
70406, ABalappppap,297,77,89,136
70407, ABalapppppp,297,87,71,149
70408, ABalpaaaaaa,297,121,134,133
70409, ABalpaaaaap,297,143,135,135
70410, ABalpaaaapa,297,134,130,137
70411, ABalpaaaapp,297,150,119,139
70412, ABalpaaapaa,297,126,127,107
70413, ABalpaaappp,297,158,125,113
70414, ABalpaapaaa,297,115,122,124
70415, ABalpaapaap,297,122,115,115
70416, ABalpaapapp,297,142,122,97
70417, ABalpaappaa,297,94,133,148
70418, ABalpaappap,297,106,136,150
70419, ABalpapaaaa,297,108,146,154
70420, ABalpapapaa,297,150,155,176
70421, ABalpapapap,297,172,166,174
70422, ABalpapappa,297,215,161,163
70423, ABalpappapa,297,145,126,156
70424, ABalpapppaa,297,148,132,111
70425, ABalpapppap,297,154,113,124
70426, ABalpappppa,297,156,126,151
70427, ABalpappppp,297,157,136,135
70428, ABalppapaaa,297,98,153,144
70429, ABalppapaap,297,91,160,162
70430, ABalppapapa,297,136,155,161
70431, ABalppappaa,297,107,152,122
70432, ABalppappap,297,106,158,140
70433, ABalppapppa,297,133,154,146
70434, ABalppapppp,297,116,156,151
70435, ABalpppaaaa,297,105,170,119
70436, ABalpppaaap,297,103,176,143
70437, ABalpppaapd,297,73,158,104
70438, ABalpppaapv,297,89,166,111
70439, ABalpppapad,297,113,178,131.5
70440, ABalpppapav,297,139,171,117
70441, ABalpppappp,297,131,145,76
70442, ABalppppaad,297,125,141,91
70443, ABalpppppaa,297,131,158,110
70444, ABalpppppap,297,138,156,99
70445, ABalppppppaa,297,151,164,85
70446, ABalppppppap,297,166,155,77
70447, ABalpppppppa,297,137,173,101.5
70448, ABalpppppppp,297,155,181,113
70449, ABaraaaaaaa,297,113,126,133
70450, ABaraaaaaap,297,128,126,120
70451, ABaraaaaapa,297,118,113,150.5
70452, ABaraaaaapp,297,133,97,146
70453, ABaraaaapaa,297,104,119,141
70454, ABaraaaapap,297,111,111,133
70455, ABaraaapaaa,297,114,105,144
70456, ABaraaapaap,297,121,92,143
70457, ABaraaapapa,297,139,78,134
70458, ABaraaapapp,297,149,73,147
70459, ABaraaappaa,297,102,122,154
70460, ABaraaappap,297,120,126,157
70461, ABaraaapppa,297,91,122,162
70462, ABaraapaaaa,297,112,108,123
70463, ABaraapaapa,297,119,105,105
70464, ABaraapaapp,297,154,99,90
70465, ABaraapapaa,297,165,121,98
70466, ABaraapapap,297,171,114,86.5
70467, ABaraapappa,297,169,134,107
70468, ABaraapappp,297,175,129,120
70469, ABaraappaaa,297,114,95,128
70470, ABaraappaap,297,125,91,127
70471, ABaraappapa,297,115,78,129.5
70472, ABaraappapp,297,151,62,134
70473, ABaraapppaa,297,163,71,151
70474, ABaraapppap,297,166,59,141
70475, ABaraappppa,297,169,78,161.5
70476, ABaraappppp,297,174,95,155
70477, ABarapaaaaa,297,130,108,155
70478, ABarapaaaap,297,146,112,165
70479, ABarapaaapa,297,138,114,161
70480, ABarapaapaa,297,129,86,150
70481, ABarapaapap,297,133,67,147
70482, ABarapaappa,297,142,75,159.5
70483, ABarapaappp,297,157,87,152.5
70484, ABarapapaap,297,139,97,166
70485, ABarapapapa,297,135,134,163.5
70486, ABarapapapp,297,184,118,156
70487, ABalpappapp,297,193,112,143
70488, ABarapappaa,297,139,85,164.5
70489, ABarapappap,297,155,98,156
70490, ABarapapppa,297,173,126,149
70491, ABarapapppp,297,157,104,171
70492, ABalpapaapa,297,115,136,159
70493, ABarappaaaa,297,121,134,172
70494, ABarappaapp,297,111,151,180
70495, ABarappapaa,297,148,146,187
70496, ABarappapap,297,169,142,196
70497, ABarappappa,297,215,122,175
70498, MSpapappp,297,205,98,140
70499, ABarapppaaa,297,95,118,176
70500, ABarapppaap,297,105,126,174
70501, ABarapppapa,297,129,137,181
70502, ABarapppapp,297,130,139,191
70503, ABarappppaa,297,105,102,180
70504, ABarappppap,297,106,113,183
70505, ABarapppppa,297,118,125,184
70506, ABarapppppp,297,115,128,178
70507, ABarpaaaaal,297,57,113,121
70508, ABarpaaaapa,297,61,113,110
70509, ABarpaaaapp,297,68,112,96.5
70510, ABarpaaapaa,297,62,96,128
70511, ABarpaaapap,297,70,80,139
70512, ABarpaapaa,297,72,71,118
70513, ABarpaapap,297,109,63,92
70514, ABarpaappa,297,122,71,77
70515, ABarpaappp,297,142,33,122
70516, ABarpapaaaa,297,77,89,132
70517, ABarpapaaap,297,84,73,134
70518, ABarpapaapp,297,99,69,132
70519, ABarpapapa,297,59,92,115
70520, ABarpapapp,297,95,65,96
70521, ABarpappap,297,117,84,207
70522, ABarppaaaa,297,138,108,60
70523, ABarppaapa,297,172,31,114
70524, ABarppaapp,297,196,121,71
70525, ABarpppaaa,297,129,39,137
70526, ABarpppapa,297,161,86,63
70527, ABarpppapp,297,188,37,152
70528, ABplaaaaaaa,297,81,107,103
70529, ABplaaaaaap,297,86,114,86
70530, ABplaaaaapp,297,103,112,86.5
70531, ABplaaaapa,297,72,96,91
70532, ABplaaaapp,297,84,80,91
70533, ABplaaapaa,297,82,142,88
70534, ABplaaapap,297,127,181,117
70535, ABplaapaaaa,297,62,124,130
70536, ABplaapaaap,297,66,126,113
70537, ABplaapaapp,297,110,156,88
70538, ABplaapapaa,297,156,148,92
70539, ABplaapapap,297,157,148,82
70540, ABplaapappa,297,147,135,73
70541, ABplaappaa,297,125,168,175
70542, ABalppapapp,297,124,166,164
70543, ABplaappap,297,151,170,174
70544, ABplaapppa,297,177,180,155
70545, ABplaapppp,297,198,169,104.5
70546, ABplapaaaaa,297,125,126,63
70547, ABplapaaaap,297,160,121,59
70548, ABplapaaapa,297,181,147,78.5
70549, ABplapaaapp,297,201,142,80
70550, ABplapaapa,297,202,171,153
70551, ABplapaapp,297,211,161,105
70552, ABplapappa,297,274,174,139
70553, ABplapapppp,297,320,154,143
70554, ABplappaaa,297,227,149,96
70555, ABplappaap,297,245,153,104
70556, ABplappapp,297,258,161,115
70557, ABplapppaaa,297,297,168,134
70558, ABplapppaap,297,310,169,124
70559, ABplapppapp,297,298,155,154
70560, ABplappppa,297,266,161,173
70561, ABplpaaaaaa,297,119,154,125
70562, ABplpaaaaap,297,157,170,116
70563, ABplpaaaapa,297,194,158,172
70564, ABplpaaaapp,297,218,147,153
70565, ABplpaaapaa,297,112,166,148
70566, ABplpaaapap,297,131,175,136
70567, ABplpaaappa,297,123,164,134
70568, ABplpaaappp,297,145,163,137.5
70569, ABplpaapapa,297,98,168,102
70570, ABplpaapapp,297,135,177,151
70571, ABplpaappaa,297,168,159,95
70572, ABplpapaaaa,297,166,150,162
70573, ABplpapaapp,297,159,163,158
70574, ABplpapappa,297,202,149,149
70575, ABplpapappp,297,228,127,165
70576, ABplpappaaa,297,149,142,166
70577, ABplpapppaa,297,256,134,162
70578, ABplpapppap,297,262,120,173
70579, ABplpappppa,297,267,124,158
70580, ABplpappppp,297,286,132,162
70581, ABplppaaaaa,297,162,171,143
70582, ABplppaapaa,297,183,173,169
70583, ABplppaapap,297,181,169,143
70584, ABplppapaaa,297,209,162,138
70585, ABplppapaap,297,217,139,135
70586, ABplppapapa,297,230,133,141
70587, ABplppapapp,297,246,143,135
70588, ABplppapppa,297,236,137,152
70589, ABplppapppp,297,246,152,144
70590, ABplpppaaaa,297,249,151,154
70591, ABplpppaaap,297,255,158,140
70592, ABplpppaapa,297,288,155,143
70593, ABplpppaapp,297,288,168,154
70594, ABplpppapaa,297,280,164,167
70595, ABplpppapap,297,279,144,195
70596, ABplppppaaa,297,264,139,147.5
70597, ABplppppaap,297,276,139,146
70598, ABplppppapp,297,272,145,168
70599, Capappp,297,274,155,153
70600, ABplpppppaa,297,278,132,132
70601, ABplpppppap,297,286,144,134
70602, ABplppppppa,297,308,142,175
70603, ABplppppppp,297,314,143,165
70604, Cappppd,297,323,137,148
70605, ABpraaaaaap,297,100,120,203
70606, ABpraaaaapd,297,73,89,177
70607, ABpraaaaapv,297,83,96,192
70608, ABpraaaapad,297,110,106,202
70609, ABpraaaapav,297,123,97,198
70610, ABpraaaappp,297,120,58,166.5
70611, ABpraaapaad,297,125,77,171
70612, ABpraaapapa,297,102,86,156.5
70613, ABpraaappaa,297,134,85,182
70614, ABpraaappap,297,144,74,182
70615, ABpraaapppaa,297,131,66,188
70616, ABpraaapppap,297,157,57,189.5
70617, ABpraaappppa,297,124,77,202
70618, ABpraaappppp,297,146,78,211
70619, ABpraapaaaa,297,65,116,140
70620, ABpraapaaap,297,60,98,149
70621, ABpraapaapa,297,95,81,171.5
70622, ABpraapaapp,297,99,76,183
70623, ABpraapapaa,297,151,65,171
70624, ABpraapapap,297,152,52,168
70625, ABpraapappa,297,137,52,161
70626, ABpraapappp,297,138,53,180
70627, ABpraappaa,297,122,146,202
70628, ABalpapaaap,297,123,152,172
70629, ABpraappap,297,148,128,215
70630, ABpraapppa,297,185,129,206
70631, ABpraapppp,297,194,81,198.5
70632, ABprapaaaaa,297,140,39,163
70633, ABprapaaaap,297,148,37,143
70634, ABprapaaapa,297,168,54,173
70635, ABprapaaapp,297,183,52,170.5
70636, ABprapaapa,297,196,122,201
70637, ABarappappp,297,204,124,187
70638, ABprapaapp,297,207,78,188
70639, ABprapapap,297,274,79,193
70640, ABprapappa,297,282,94,200
70641, ABprapapppp,297,320,101,174
70642, ABprapppaap,297,311,89,190
70643, ABprappppa,297,278,124,202
70644, ABprappppp,297,320,115,185
70645, ABprapppapp,297,306,111,178
70646, ABprpaaaaap,297,141,92,198
70647, ABprpaaaapp,297,223,117,181
70648, ABprpaaapaa,297,106,122,193
70649, ABprpaaappa,297,124,114,192
70650, ABprpaaappp,297,142,118,188
70651, ABprpaapaaa,297,113,88,177.5
70652, ABprpaapaap,297,156,85,200
70653, ABprpaapapa,297,92,85,195.5
70654, ABprpaapapp,297,126,127,210
70655, ABprpaaapap,297,119,121,203
70656, ABalaapappp,297,120,126,191
70657, ABprpaappaa,297,159,72,190
70658, ABprpaappap,297,162,70,201
70659, ABprpaapppa,297,146,124,203.5
70660, ABprpaapppp,297,146,137,198.5
70661, ABprpapaaap,297,174,132,189
70662, ABprpapaapa,297,148,132,185
70663, ABprpapaaaa,297,163,132,184.5
70664, ABprpapaapp,297,159,131,196
70665, ABprpapapaa,297,172,120,175
70666, ABprpapapap,297,182,122,185
70667, ABprpapappp,297,246,122,170.5
